n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,43,0.615,0.8684018234768958,0.79611445465104,0.8466713459162185,0.7681343047196706,0.7565917079709918,0.6592756836659276,0.6274045334025997,0.5513673318551368,0.48186285483795394,0.324875,0.37531561344494824,0.294725,0.4020455815769457,0.3755364363316363,0.301975,0.2953
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,44,0.75,0.9032142294361474,0.7757333333333333,0.8925402757906067,0.7593333333333334,0.8558126872441167,0.6853333333333335,0.7999524215874483,0.5941333333333334,0.6113627497918747,0.5617000000000001,0.4506937717582502,0.40842500000000004,0.531205663884917,0.45571391107867154,0.4907,0.4167
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,45,0.74,0.8896982863241841,0.7614345114345115,0.8798593423884502,0.7362266112266113,0.8367324141754787,0.6403326403326403,0.7710956295541153,0.5417099792099792,0.5189435079786142,0.40855,0.4564172282604328,0.43395,0.4839768492424416,0.4544497317667219,0.4146,0.43505000000000005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,46,0.73,0.8794146161385993,0.730466768138001,0.8485064458306897,0.6896245560629122,0.7849042691007578,0.5930999492643328,0.7013423374074544,0.4611872146118721,0.5624155072219954,0.48785,0.47708598737462937,0.481125,0.4992268126766436,0.4777349511055846,0.49049999999999994,0.48319999999999996
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,47,0.72,0.8968238344018241,0.791046626984127,0.8799297677369458,0.7673611111111112,0.8157908451720559,0.6746031746031745,0.7690008614266122,0.5436507936507937,0.5965567453264102,0.50735,0.44773427815082045,0.40517500000000006,0.47506098427163,0.44649009273438944,0.4307750000000001,0.4064375
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,48,0.605,0.7595653646955928,0.7014332043100743,0.7441833288411779,0.6806151271053458,0.7085916361179667,0.6176378282247097,0.6761103633419692,0.5753739930955121,0.6500744684063335,0.53825,0.4202693295653992,0.37222500000000003,0.517415460914902,0.43401636850388037,0.40985,0.38050000000000006
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,49,0.715,0.8667861958710976,0.7023678076309656,0.8615302955438564,0.690958164642375,0.8107005105824789,0.6130536130536132,0.7374362289145817,0.5510980247822354,0.7315200387496773,0.654,0.41053043450473664,0.378,0.5387239276447862,0.417950174816318,0.49085,0.3922
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,50,0.66,0.7841493531117758,0.6739081996434937,0.75608644567757,0.6195409982174688,0.6945445493703389,0.5082442067736185,0.6512909580004462,0.4320409982174688,0.5188458647995824,0.46722500000000006,0.47273499022442383,0.45439999999999997,0.5030729214048368,0.4740251984360668,0.47722499999999995,0.45822499999999994
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,51,0.745,0.8273814045578011,0.6683774180813266,0.8275828050252594,0.6619292012106857,0.7789505856301671,0.5728385313857087,0.7778584701361861,0.5425713909724964,0.6327849016573446,0.5366,0.48135777909330013,0.47670000000000007,0.5590363205558009,0.48721006790003757,0.499275,0.48611250000000006
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,52,0.625,0.6870917195222895,0.56768,0.6838247343703601,0.5515733333333332,0.6446498753439411,0.4913066666666667,0.6435213871913181,0.4845866666666667,0.5756777821534417,0.43687499999999996,0.44896290839532427,0.4225500000000001,0.5652191551602861,0.4598811545770384,0.480375,0.43520000000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,53,0.605,0.7323944977662495,0.6846950517836593,0.7145224660395049,0.6608431844335182,0.663121191915603,0.5893921958363847,0.646947828748662,0.5296579140077414,0.6264050348030049,0.5433000000000001,0.4929426989300647,0.4768125000000001,0.6027352343272707,0.5050429895902512,0.5336750000000001,0.48792499999999994
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,54,0.57,0.7290479695271053,0.7046103631170951,0.7101472554138836,0.680844553243574,0.6325486180016849,0.5786413708690331,0.5720931704109262,0.49816401468788246,0.5464746715489052,0.483075,0.44550704292617815,0.423125,0.4948790645404689,0.4455731353666492,0.45887500000000003,0.42554999999999993
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,55,0.57,0.7051195076622645,0.6610567115463074,0.6918215598211801,0.6267849857201142,0.6475287037529951,0.565483476132191,0.6131317980745759,0.5068339453284374,0.7053400719951147,0.645,0.4749694429757762,0.475475,0.5953514181412887,0.492181510595191,0.535175,0.485225
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,56,0.665,0.820896431432927,0.7117046347211312,0.8233878318980632,0.7167545729996634,0.80165250073535,0.6743350914599932,0.7160256884733867,0.5790595892716868,0.5972693349949545,0.539675,0.47362268085980286,0.47772499999999996,0.5734800324699398,0.4779500117725616,0.5649000000000001,0.48747500000000005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,57,0.7,0.8491783480117825,0.7332142857142858,0.8384539079870323,0.705,0.7699937071807477,0.5858333333333334,0.7296802976864795,0.5167261904761905,0.6822604029772901,0.6209500000000001,0.4907583857265692,0.49765000000000004,0.5668371597290494,0.49547430734169895,0.543,0.5053000000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,58,0.665,0.7239248739201795,0.6050948266187858,0.7205496061305819,0.5933116373022107,0.687041356200317,0.5323757154079227,0.7007321140636751,0.5341151385927505,0.6050004875759212,0.5190750000000001,0.38840646951155244,0.3117,0.5157186052077025,0.3990218793897867,0.41269999999999996,0.3257875
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,59,0.745,0.8690152817664922,0.6990393472825372,0.8528505699136295,0.6649559152520068,0.8155485024661016,0.5754704566390314,0.7745873887402082,0.5151993683379392,0.6338894782130486,0.551275,0.41732607023599877,0.371575,0.5148958893430813,0.42877157020731294,0.41142500000000004,0.37929999999999997
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,60,0.6,0.6696124613216671,0.5920833333333333,0.6677632816228221,0.5790624999999999,0.6252056486232042,0.5037499999999999,0.662664530374746,0.5263541666666667,0.6486172157052876,0.558575,0.4454153078791343,0.4375,0.5846141087293686,0.45794805198887484,0.5406500000000001,0.4538375
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,61,0.64,0.7641018537807648,0.664822048611111,0.7503054624455322,0.6412760416666667,0.70364274793698,0.5684678819444445,0.6505819933357135,0.48730468750000006,0.7250506250171467,0.6734249999999999,0.4237932699644862,0.3965000000000001,0.591964805185649,0.4360001567599582,0.5203500000000001,0.4121375
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,62,0.56,0.6526081544522129,0.6057224025974026,0.6262374936574467,0.5849228896103896,0.5836182265517076,0.5212053571428572,0.543617512475039,0.4926948051948052,0.7333287861454341,0.653425,0.4563551233427271,0.42757500000000004,0.5923664064414735,0.4773675489014603,0.5135000000000001,0.443025
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,63,0.645,0.7460404340318854,0.6222295010372312,0.7586656042604483,0.6372966481056884,0.7189694915856926,0.5736434108527132,0.7582136153603538,0.610983731848455,0.7140543956378158,0.646975,0.42947653089982984,0.34397500000000003,0.5683874576816927,0.4497726266696894,0.48634999999999995,0.35972499999999996
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,64,0.68,0.8364343338244056,0.74609375,0.8297020171040548,0.7259880514705883,0.7877982073113373,0.6499310661764706,0.7196789282153478,0.5287224264705883,0.5273183521971558,0.42847500000000005,0.48405034470473474,0.48050000000000004,0.47143052674823016,0.47909500161173113,0.427925,0.47582500000000005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,65,0.7,0.8837961428772734,0.7789285714285715,0.8742991489620626,0.7548809523809524,0.8245432171413876,0.6588690476190476,0.7248368673150978,0.5107738095238095,0.5297729350161617,0.4186500000000001,0.4042434379644094,0.35865,0.45416141876246163,0.40503581835302854,0.3887625,0.36239999999999994
