n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,10,0.81,0.9415340817715099,0.7576348278102665,0.8813489669711092,0.6205328135152696,0.8135237614983681,0.4658869395711501,0.7879040129958057,0.39636127355425604,0.9475835687830518,0.9196,0.6876502045429784,0.5972,0.8582864925606868,0.7023814284619958,0.8169,0.6184000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,11,0.81,0.951444969671738,0.8128654970760234,0.9252965137554556,0.7381416504223521,0.8862242171320709,0.6114359974009097,0.7500156631961019,0.368421052631579,0.5842833267867272,0.4433,0.4421893177434254,0.4268,0.4306764576987375,0.43855187101928217,0.3815,0.42369999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,12,0.82,0.912768958525148,0.712059620596206,0.8798277639344195,0.6544715447154472,0.8396910802618431,0.5508130081300813,0.8050539585220295,0.44579945799458004,0.7683706654620233,0.6663,0.42454345539464433,0.34280000000000005,0.557082655687235,0.4427987464465062,0.4502,0.35609999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,13,0.85,0.9218348463378515,0.659607843137255,0.9075181648982642,0.6211764705882353,0.8915221382632141,0.563921568627451,0.8752268056185961,0.5254901960784314,0.7684961760975646,0.7486,0.6278689689914791,0.5974999999999999,0.7440754915973462,0.6452887902308665,0.7009000000000001,0.613
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,14,0.8,0.9667736798241492,0.870625,0.96365738000653,0.8618750000000001,0.9459470550636262,0.809375,0.8575481385017414,0.55125,0.5149605859008057,0.35139999999999993,0.3900152221193314,0.3208,0.4883720794378798,0.39196389253405234,0.3716,0.3295
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,15,0.81,0.9142304994914514,0.7095516569200779,0.9055055777771412,0.6874593892137753,0.8757960058641421,0.6166341780376868,0.8556992288710572,0.5445094217024041,0.7183610762996775,0.6424000000000002,0.4405543698430899,0.3259,0.5410514853666679,0.4541112347005622,0.4207,0.3395
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,16,0.74,0.9242722520789166,0.7926195426195426,0.9197252886081657,0.7811850311850312,0.8699181906160247,0.6772349272349273,0.7951192630888027,0.5389812889812889,0.43767411176033116,0.3155,0.3572711842159501,0.236,0.3714278943628957,0.35773106542842636,0.27370000000000005,0.2386
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,17,0.9,0.9463220991653696,0.6422222222222222,0.940319664974747,0.6266666666666668,0.9109593913995013,0.5155555555555555,0.9162724924071979,0.5144444444444444,0.8918606615334846,0.8663000000000001,0.41821797397063737,0.3722,0.663660398785677,0.436297357434366,0.5972,0.3928999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,18,0.65,0.8366520897832619,0.705054945054945,0.7735951442815467,0.6254945054945056,0.6991938608283783,0.5318681318681318,0.6675349672246063,0.49230769230769234,0.5912338856275344,0.526,0.5502803622677921,0.5199,0.6213435423372295,0.5555405469350527,0.5589000000000001,0.5226999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,19,0.81,0.9690868275649662,0.8719948018193632,0.951818944911184,0.8219623131903834,0.907499847105304,0.6933073424301495,0.7924539206679191,0.4528914879792073,0.4732974284272371,0.35050000000000003,0.45701156598448783,0.4364,0.43944530048340397,0.45035494258721664,0.37689999999999996,0.4334
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,20,0.91,0.9740328996966694,0.7692307692307693,0.9677821781644803,0.7240537240537241,0.9437057785709002,0.5848595848595849,0.9027254642783851,0.3882783882783883,0.48956522207766345,0.33399999999999996,0.7330255915502151,0.7321,0.5835855312992662,0.7245101094437506,0.5714,0.7413000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,21,0.67,0.8894129254502608,0.762550881953867,0.8789384449792434,0.7544097693351425,0.8105935918627265,0.6689280868385347,0.7763952543653773,0.6431478968792401,0.831034429313875,0.7703000000000001,0.4490737715472314,0.368,0.6373090253351738,0.46126488617231537,0.5704,0.38500000000000006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,22,0.8,0.8883034448287102,0.65375,0.8900248671495048,0.6631249999999999,0.8433996671825493,0.590625,0.8112075495125357,0.53625,0.5118617699125543,0.3615,0.3806309359715834,0.2683,0.46948716201849544,0.3824488615218282,0.3417,0.2741
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,23,0.8,0.9237896685218319,0.75,0.9040738165479546,0.696875,0.8569133100649236,0.576875,0.8222864217335797,0.51375,0.8068635158425228,0.7476999999999999,0.33086143055027484,0.1395,0.41263761186375725,0.33381255168461815,0.2865,0.1496
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,24,0.67,0.8356263724697475,0.7734056987788331,0.8196035527680541,0.7480777928539123,0.7859101659747474,0.6843057440072365,0.7355251813190834,0.6246042514699232,0.6165186985824971,0.5073,0.4767408620896042,0.46470000000000006,0.5721571507929778,0.4905410613276262,0.5028,0.4721
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,25,0.82,0.8839569290935638,0.606368563685637,0.8692451810923802,0.5663956639566397,0.8399145561045721,0.47831978319783197,0.8213463821530738,0.41327913279132794,0.7540173321696939,0.6915,0.4688288016862048,0.3866,0.6426499160195718,0.5046119468743903,0.5429,0.41209999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,26,0.91,0.8738855246252881,0.30280830280830284,0.8582343634912875,0.2515262515262515,0.8360954976788382,0.18070818070818073,0.8505088063280655,0.21611721611721613,0.8970811079838577,0.8807999999999999,0.5518001794718482,0.485,0.7919175662035389,0.5832614371180661,0.7489,0.5116
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,27,0.66,0.847626277396756,0.750445632798574,0.8194368776849745,0.7370766488413547,0.7470928674452009,0.6559714795008913,0.6991053187905595,0.6105169340463458,0.6329185724290027,0.5975999999999999,0.39623320097893555,0.3434,0.44483803285764545,0.39828040733139425,0.4146,0.3478
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,28,0.76,0.9576083397411169,0.8596491228070176,0.939983440235713,0.8141447368421053,0.893551530371669,0.7105263157894737,0.6957240290149701,0.39035087719298245,0.5994152905460246,0.48489999999999994,0.4888468486066872,0.4678,0.6153636926062793,0.4944683118499056,0.5777000000000001,0.48949999999999994
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,29,0.88,0.9694863987186835,0.7935606060606061,0.960127557675668,0.7443181818181818,0.934865357456109,0.6202651515151515,0.8624316079557772,0.39867424242424243,0.6359565080472469,0.5648000000000001,0.4213125402036136,0.3774,0.5976527690524569,0.43322217937486673,0.5504,0.4006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,30,0.77,0.7953553478949794,0.5759457933370977,0.778400445171613,0.5590062111801243,0.730198449737994,0.4613212874082439,0.7368348301065675,0.45623941276115193,0.8496540318910231,0.8300000000000001,0.5735607137727833,0.5381000000000001,0.7356236889888615,0.6002888506787161,0.7054999999999999,0.5622
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,31,0.79,0.9399368739492984,0.8034960819770947,0.9243027676575797,0.75708257986739,0.8817872563928577,0.6600361663652803,0.803648364149279,0.5075346594333936,0.5044684227051186,0.3674,0.5720722494792155,0.536,0.5560895151718992,0.567444130725884,0.503,0.5371000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,32,0.81,0.9223079453360723,0.7491877842755036,0.8971510010495456,0.6809616634178037,0.8567198929052222,0.5607537361923327,0.8175135511681582,0.47888239116309295,0.5196668735463847,0.4577,0.38567433578288235,0.31340000000000007,0.43744029588729477,0.38836038052204425,0.36680000000000007,0.3189
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,33,0.88,0.9711570492368276,0.8162878787878789,0.9735044193832962,0.8238636363636362,0.946915938742113,0.6865530303030303,0.950100223744571,0.6893939393939394,0.7541823790461305,0.6990000000000001,0.5357518436826938,0.4964,0.643162097590379,0.5571851612232671,0.5747000000000001,0.5098
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,34,0.77,0.9297221048463101,0.7826086956521738,0.9101252564206542,0.7363071710897797,0.8715679964925036,0.6487859966120836,0.7465136000571391,0.46809712027103334,0.4989798799500598,0.3053,0.4839536634512781,0.46529999999999994,0.5307256018663196,0.48331244017859654,0.42200000000000004,0.4704
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,35,0.86,0.9408089597200804,0.7209302325581395,0.9357601034418994,0.7068106312292358,0.9171055288048472,0.6528239202657807,0.8766009894785805,0.5697674418604651,0.5232930718987394,0.4471,0.47548612404852186,0.4163,0.5454526109285717,0.47606344869838146,0.5172,0.4299
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,36,0.77,0.9173637739142202,0.7831733483907397,0.904818123368891,0.7532467532467532,0.8588253877971036,0.6905702992659515,0.807975564620867,0.5567476002258611,0.8233938403701554,0.7821,0.5226922624884386,0.4964,0.7395740949698029,0.5497491407328787,0.7108,0.5265
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,37,0.8,0.8480400021891841,0.589375,0.8419806934982039,0.556875,0.7994365119550301,0.481875,0.8176114790399909,0.49937499999999996,0.4809682943268141,0.4029,0.4401394897425821,0.365,0.5175238190418656,0.447814323242788,0.4406,0.3763
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,38,0.84,0.9532622743465545,0.7834821428571429,0.9333987663539282,0.7135416666666667,0.902285591047906,0.6205357142857143,0.8365019284672569,0.45982142857142855,0.6314944287647402,0.5656000000000001,0.7188726755443886,0.6985999999999999,0.675338737456544,0.7164319972063675,0.6505000000000001,0.7005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,39,0.83,0.9256508243828119,0.7058823529411764,0.9143788248562286,0.6732813607370659,0.8831763668548533,0.6158752657689581,0.8841122181256659,0.6158752657689581,0.8640352371688034,0.8326,0.63912369904971,0.5117,0.7267685862210576,0.6507929713564393,0.6225,0.5239
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,40,0.82,0.8676608536113408,0.709349593495935,0.8464503578466631,0.6646341463414634,0.8130506459695229,0.5826558265582656,0.7989296408536682,0.5196476964769647,0.7365855348938772,0.643,0.4946191866127288,0.4135,0.5873127146658306,0.5047348646956,0.4798,0.42245000000000005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,41,0.88,0.9627083587639014,0.8229166666666666,0.9568819802070674,0.7878787878787878,0.9329175964849145,0.7178030303030303,0.8922214619732158,0.5880681818181819,0.7030493429011848,0.6399999999999999,0.3809617767351281,0.28959999999999997,0.5484089898883022,0.39343918390610266,0.5054000000000001,0.315
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,42,0.78,0.9455716017718319,0.8269230769230769,0.9437655204800341,0.8175990675990676,0.9181958970400268,0.7651515151515152,0.8471185177969911,0.6095571095571095,0.45041217480207707,0.2721,0.4457344263091521,0.46140000000000003,0.47149539567791293,0.44273901464142074,0.4156,0.45904999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,43,0.77,0.8913752808824121,0.7063805759457933,0.8788895860971908,0.68944099378882,0.852927749062389,0.6261998870694523,0.8121461860521358,0.5770750988142292,0.6638851678097887,0.5739,0.4554846769534997,0.4553,0.537384086461342,0.4620572286330695,0.4891,0.46220000000000006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,44,0.84,0.9415625205566671,0.7857142857142858,0.9309863957786776,0.7552083333333333,0.9044429107919784,0.675595238095238,0.8805005429172759,0.5885416666666666,0.7308285359674653,0.6698000000000001,0.46920838506791784,0.399,0.6289787896192496,0.49377239637558323,0.5448,0.41619999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,45,0.76,0.9649437951030153,0.8881578947368421,0.9297421655712816,0.7982456140350879,0.875568041932376,0.6929824561403509,0.8084535713435382,0.6019736842105262,0.4745471251718102,0.41419999999999996,0.43632322364012355,0.4022,0.502859258688618,0.4428173853243379,0.47450000000000003,0.4112
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,46,0.69,0.8592211468450501,0.7316503038803179,0.8107759878933971,0.6573165030388031,0.7232494640896742,0.5296867695184666,0.7117763637588911,0.5053763440860215,0.7107179725635917,0.6642999999999999,0.5651388008380985,0.5065000000000001,0.6440441715660479,0.573164007221771,0.5747,0.5141999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,47,0.76,0.9530367686630044,0.8492324561403509,0.9342674890513311,0.8020833333333334,0.8850918548400379,0.6781798245614036,0.74989352629605,0.41995614035087725,0.5230879794313581,0.3688,0.7289561537979317,0.6678000000000001,0.6885958382608892,0.7296426182511986,0.6354,0.6814499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,48,0.91,0.9759030562444149,0.7838827838827839,0.9620802729627823,0.684981684981685,0.9501060303745117,0.6007326007326008,0.9163719650587602,0.45299145299145305,0.5991573227234637,0.5176999999999999,0.4450049771776608,0.3614,0.49890723592118813,0.4482285864458128,0.39740000000000003,0.3672
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,49,0.83,0.9264177237695783,0.7186392629340893,0.9099257962784112,0.6690290574060951,0.8685550189229008,0.5556343019135366,0.8133179470735562,0.39759036144578314,0.6311328113541987,0.5772,0.4593676363588809,0.393,0.6088606908632372,0.46991529997307313,0.5344,0.40620000000000006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,50,0.76,0.9311611466915355,0.7971491228070176,0.9245823674646576,0.7823464912280701,0.8698768533314951,0.669407894736842,0.7699537339032159,0.4457236842105263,0.5959335953934425,0.4906,0.5414852177562381,0.5381,0.6491919641353066,0.5433852829622486,0.6318,0.5463
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,51,0.85,0.9734367469193013,0.8690196078431373,0.959220218849048,0.7992156862745098,0.916302692069066,0.6305882352941177,0.7896203527125767,0.3686274509803921,0.5183048746317849,0.3839,0.48199266695647625,0.45969999999999994,0.49544159988762665,0.47288344112447334,0.41020000000000006,0.4567
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,52,0.76,0.6832146575606242,0.3223684210526316,0.6787205656752974,0.31798245614035087,0.6546034501827454,0.2702850877192982,0.6663177900105566,0.29989035087719296,0.697301284102009,0.6164000000000001,0.3833981330017371,0.2484,0.5290680028693897,0.3959613314520115,0.3873,0.267
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,53,0.85,0.9243146851322915,0.6784313725490196,0.8933475250801399,0.6203921568627451,0.867689305764985,0.5615686274509805,0.8528418198951463,0.5262745098039215,0.832451392857118,0.7873,0.5519497154949171,0.4848,0.7094859256044763,0.569619105370754,0.6508,0.5022
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,54,0.87,0.971288941314661,0.8293545534924844,0.9659730691591646,0.7957559681697614,0.9524015179598635,0.7135278514588859,0.9209218197075545,0.5747126436781609,0.6911191010808542,0.5763,0.36887466335867586,0.26979999999999993,0.4450491692922337,0.3741271935329197,0.3909,0.2843
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,55,0.87,0.9506488198239191,0.7541998231653403,0.9465932809897425,0.7418213969938108,0.9271149181652107,0.6870026525198939,0.9243525340776785,0.6525198938992042,0.8581129139810484,0.8057,0.4469094822435793,0.4117,0.7610406584185248,0.4767176853116292,0.6607000000000001,0.44570000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,56,0.79,0.9036163458091981,0.705244122965642,0.88980447602318,0.6588306208559374,0.8633906433620748,0.5654008438818565,0.7619888129416887,0.4008438818565401,0.4643198275017829,0.2469,0.42303345746058474,0.3499,0.43737087004133524,0.41405656569852145,0.2651,0.33469999999999994
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,57,0.75,0.8607303684363589,0.6426666666666667,0.7969799935704556,0.5552,0.7439725147648362,0.47306666666666664,0.6488600529949873,0.31786666666666663,0.6554468524537546,0.6191,0.38036576094169156,0.27490000000000003,0.4668310994631888,0.38334032906215604,0.39649999999999996,0.2822
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,58,0.69,0.9269683214150737,0.8172043010752688,0.9124218787352636,0.7840112201963535,0.8899673670901151,0.7410004675081814,0.7792358802198434,0.5301542776998598,0.496979701900198,0.32570000000000005,0.5793757901391016,0.5073,0.5251295387537684,0.5674038991021431,0.488,0.5021
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,59,0.69,0.9100813674482124,0.7975689574567555,0.8753173518396149,0.7447405329593269,0.7948169596314176,0.6217858812529219,0.6358531357972262,0.3950444132772324,0.5205154061063988,0.418,0.6241427489235586,0.6327,0.6165476491336253,0.6232049530380651,0.6046,0.6373
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,60,0.85,0.9052495726129519,0.6203921568627452,0.8841535050564349,0.5615686274509804,0.8104110049941722,0.38274509803921564,0.7808363638363949,0.2831372549019608,0.6625539642960776,0.6333,0.40554812812335006,0.30469999999999997,0.5292713051519515,0.41480480900598615,0.4829,0.32189999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,61,0.75,0.8879882831496674,0.7050666666666667,0.8786948095227517,0.6789333333333334,0.8291562905668737,0.5797333333333334,0.7879276798953576,0.5152,0.7190461197960002,0.6451,0.3825878462814858,0.2903,0.5308175852486618,0.39369304931918414,0.4604,0.30710000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,62,0.8,0.9727167889250143,0.889375,0.9597219004300886,0.845625,0.919744397936717,0.75,0.8323594936719034,0.589375,0.48058665235182485,0.3685,0.593162287096951,0.5460999999999999,0.5722686743259933,0.5964661926881176,0.5358,0.5491999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,63,0.88,0.9300931708647644,0.6392045454545454,0.9268329171348357,0.6079545454545454,0.9019835860951984,0.5160984848484849,0.8726005363740276,0.4659090909090909,0.5007947716692891,0.3812000000000001,0.3900976216309666,0.29250000000000004,0.3897662189612432,0.38899363904124995,0.28979999999999995,0.2903
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,64,0.71,0.7441572006078083,0.5662943176299174,0.7449081428878124,0.5862068965517241,0.7140130575554562,0.545410393394852,0.7220906254646396,0.5512384652744051,0.7789181284800393,0.7180000000000001,0.5591996172674547,0.5387,0.7480112419823226,0.5981430831366721,0.6995,0.5639
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,65,0.77,0.95687176437517,0.8509316770186336,0.9495739018528354,0.8283455674760023,0.9255788465854408,0.7696216826651608,0.8777073671786835,0.6984754376058724,0.719503931393839,0.6155,0.40499273397286284,0.35330000000000006,0.4853419794681374,0.4111923730689451,0.42000000000000004,0.3612
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,66,0.7,0.9383283780013545,0.8466666666666667,0.9209640992130501,0.8071428571428572,0.8695841745545683,0.7295238095238095,0.7455509819515156,0.5757142857142857,0.4922942237325567,0.3763000000000001,0.6167279636373717,0.6357,0.5530872743641038,0.6123235815027103,0.5513,0.6306999999999999
