n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,40,0.66,0.6757157595859493,0.5338680926916222,0.6752790817839078,0.5369875222816399,0.6628688888435983,0.518270944741533,0.6700374595672579,0.5285204991087344,0.678827877454284,0.5509000000000001,0.6612450623577416,0.61655,0.6655713148284658,0.6620663914086571,0.6117000000000001,0.6162500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,41,0.77,0.9853414581758351,0.9542631281761716,0.9849976273529821,0.9525691699604744,0.971381452273385,0.9192546583850931,0.9696123720090287,0.9147374364765669,0.6884522960950146,0.5934,0.5278283654410263,0.4981,0.5420636263132014,0.5285028722135886,0.5049999999999999,0.49870000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,42,0.51,0.883128308519912,0.8711484593837535,0.8756058366964394,0.8639455782312926,0.8155135036151278,0.8003201280512204,0.8117668850589694,0.7951180472188877,0.4481465936322452,0.2154,0.5124426304040596,0.4674,0.5200593911086311,0.5116514455446866,0.45365,0.46575
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,43,0.63,0.812355671270667,0.7074217074217074,0.813978976311525,0.7095667095667095,0.7897128956904615,0.6698841698841698,0.7854128753494758,0.6640926640926641,0.5330318406252393,0.42529999999999996,0.5307443442902645,0.5389999999999999,0.5358948899849667,0.53453020077733,0.5355,0.5391
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,44,0.56,0.8040842657155971,0.7767857142857143,0.7941997050648801,0.7678571428571429,0.7379016748931606,0.7008928571428572,0.7272037435164124,0.6964285714285715,0.6496047137920882,0.5298,0.664039890529046,0.5931,0.6682992751649002,0.6646484818808087,0.5936500000000001,0.5933
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,45,0.63,0.8973929255924102,0.8129558129558129,0.8765570991686993,0.7782067782067783,0.7302221203288666,0.6293436293436294,0.7253573417046462,0.6239811239811239,0.566582174227279,0.4455,0.5436263047066303,0.5225,0.5538913189510278,0.5438477452170656,0.5278,0.5227500000000002
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,46,0.4,0.6184239705551043,0.6183333333333333,0.5985629416736624,0.6083333333333334,0.5588437976904953,0.58875,0.5564445281805535,0.5858333333333334,0.7199578002678642,0.5937999999999999,0.639864950717733,0.5239,0.6512161464370432,0.6400847538900228,0.5341500000000001,0.5242
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,47,0.6,0.8272497760418395,0.7108333333333333,0.836949171191138,0.7270833333333334,0.7993553800018619,0.6927083333333334,0.7751950478795889,0.6825,0.4794146120836503,0.23379999999999998,0.6919387344427991,0.6452,0.6784883926300262,0.6932179095652526,0.6266000000000002,0.6446
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,48,0.73,0.7508401198390017,0.5332318619989852,0.7433842919155977,0.5246067985794014,0.6865202932520855,0.4327752409944191,0.6842284157106671,0.4277016742770168,0.5504711314620843,0.3874,0.5320333747593324,0.47059999999999996,0.5396428922150821,0.5318110821536837,0.4705,0.47045000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,49,0.62,0.8637537199390437,0.7822580645161291,0.8435450534297942,0.7470288624787775,0.699813298031052,0.5469015280135824,0.6904531764977265,0.5373514431239389,0.7321371638201717,0.6625000000000001,0.517042423076276,0.49810000000000004,0.5490112753849379,0.5190503664978795,0.5142,0.49960000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,50,0.66,0.9100801256846942,0.8199643493761141,0.9092578683226671,0.819073083778966,0.857696053145207,0.7450980392156864,0.8435074378432783,0.734402852049911,0.5583069120063193,0.3946,0.551984586083465,0.54955,0.5672147197143589,0.5534414065400558,0.5538500000000001,0.5498
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,51,0.75,0.9647870573555921,0.8965333333333333,0.9571708107833254,0.872,0.8524542972074893,0.6186666666666667,0.8425588202304247,0.6021333333333334,0.5532636357907716,0.42850000000000005,0.5708189893803977,0.5067,0.5714714618636965,0.5719162524837226,0.5060500000000001,0.5067499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,52,0.51,0.5815941524677876,0.567827130852341,0.580037258827458,0.5714285714285714,0.5430514682723887,0.5106042416966787,0.5429721287562731,0.513405362144858,0.5896483751288342,0.39980000000000004,0.5545430894482214,0.46440000000000003,0.5744300262366671,0.5554717551482934,0.4664499999999999,0.46475
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,53,0.58,0.7806708782511602,0.679392446633826,0.7706066152718152,0.6707717569786535,0.7234651480914567,0.6258210180623974,0.722911999952299,0.6282840722495895,0.7671358215156924,0.6808000000000001,0.73333600976916,0.6942999999999999,0.7420222877195877,0.7333675804096729,0.6953500000000001,0.6945
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,54,0.76,0.962871138984478,0.8837719298245614,0.9619088230418034,0.8821271929824561,0.9309165473982284,0.7960526315789473,0.9267125188876976,0.7894736842105263,0.6976276210144071,0.5752,0.44804371002781906,0.3915,0.45608389400215227,0.44765476436254453,0.3991,0.39205
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,55,0.72,0.885164272894136,0.714781746031746,0.8760812915380007,0.7003968253968255,0.7892688426173098,0.5793650793650794,0.7805907511239968,0.5729166666666666,0.829937065328853,0.7515000000000001,0.6129966187745789,0.5562,0.6460895533275545,0.6154936897763212,0.57775,0.5576000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,56,0.57,0.8699676565262986,0.8127294981640147,0.8677373420192172,0.8119135046919626,0.8056263207870606,0.7427580579355364,0.7939275954749079,0.7345981232150143,0.48938338671609005,0.2653,0.5066064074567797,0.40480000000000005,0.5228385121641252,0.5099624662834071,0.4006,0.405
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,57,0.72,0.8886588275814007,0.7420634920634921,0.8682402348095346,0.6949404761904763,0.7345324012514118,0.48908730158730157,0.7196120870934004,0.4756944444444444,0.6336454639875605,0.5534,0.48774095207959367,0.43315000000000003,0.49914040797608583,0.48856718811636757,0.44385,0.4337
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,58,0.59,0.9183491307746046,0.861099627945432,0.922461215953687,0.8631665977676726,0.8694501714763446,0.7887556841670111,0.8617344083317339,0.7800744109136006,0.4660338817410007,0.25000000000000006,0.5079106594573641,0.45109999999999995,0.5128766277566651,0.5081203778576312,0.45304999999999995,0.45154999999999995
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,59,0.56,0.8731724206579409,0.8161525974025974,0.8620433051618541,0.8076298701298702,0.7022576371024166,0.6781655844155845,0.6732595591081385,0.663961038961039,0.5559640204002421,0.41229999999999994,0.601303485070923,0.59385,0.6097321972642475,0.6012578917901107,0.5897,0.5939000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,60,0.74,0.767688467987213,0.5348232848232849,0.7503344645876266,0.5109147609147608,0.6619055177679108,0.3601871101871102,0.6575599835205554,0.3518711018711019,0.7469507118629359,0.6709,0.534203844471866,0.5059,0.5516789704724931,0.534949897919765,0.52035,0.5067
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,61,0.49,0.7457827011615363,0.7519007603041216,0.7270404530384043,0.7358943577430972,0.6073816059650866,0.6062424969987995,0.5952179769757037,0.596638655462185,0.6080439882323958,0.4989,0.4871996974552814,0.4603,0.49972786256174284,0.48740793999787535,0.46954999999999997,0.4604
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,62,0.44,0.8154967176996116,0.7926136363636364,0.8294634832009249,0.8082386363636365,0.7389261693299098,0.7467532467532467,0.7230720981290668,0.7301136363636364,0.425550058811438,0.19000000000000003,0.48443018800945037,0.44834999999999997,0.49060656235692945,0.48494294531398907,0.4378500000000001,0.44845
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,63,0.84,0.9238211133932228,0.7120535714285715,0.914643490506305,0.6577380952380952,0.8362413795274932,0.43266369047619047,0.8352169270261217,0.43266369047619047,0.5174008818526612,0.3977,0.515930550666235,0.4859,0.5166398872823953,0.5160438484279231,0.4853,0.48600000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,64,0.52,0.6141719663650963,0.578125,0.612377170807449,0.5753205128205128,0.588925139189788,0.5524839743589743,0.5798356334536261,0.5458733974358974,0.6425196557509387,0.4637,0.7123769349606492,0.6802,0.7144518286514163,0.7114910266849406,0.6748500000000001,0.6794
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,65,0.67,0.9227864845867791,0.8611488014473089,0.9188683872142294,0.8484848484848484,0.8900152991275152,0.783355947535052,0.8876838378053833,0.7786069651741294,0.5826619692985822,0.4723,0.49080022585233574,0.433,0.5008448739996014,0.4915814408330299,0.43495,0.43329999999999996
